"Scottish Parliamentary Constituency (SPC) population estimates by age and sex, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000118,Glasgow Maryhill and Springburn,Males,36783,416,424,405,412,436,418,442,420,456,395,435,385,365,382,362,379,402,355,396,427,388,447,499,592,616,624,720,863,834,790,762,720,673,789,618,597,625,597,544,564,457,420,414,436,416,413,495,474,468,512,432,515,430,482,492,473,464,530,461,432,405,376,358,368,355,311,307,278,302,283,285,291,312,232,197,211,196,183,148,140,151,127,126,113,94,88,73,69,47,36,131
S16000119,Glasgow Pollok,Males,38494,476,473,520,513,543,514,495,572,485,438,530,466,479,476,470,484,510,445,381,425,415,486,447,463,486,551,631,709,718,695,669,670,615,644,584,601,577,576,559,497,494,454,437,450,452,457,398,480,449,499,526,554,563,544,516,534,545,538,532,514,504,462,460,458,387,384,345,358,346,325,245,270,308,232,233,201,191,172,160,158,150,118,131,91,102,81,61,54,67,59,157
S16000147,Glasgow Provan,Males,37441,435,415,462,461,456,471,455,494,516,420,428,411,423,416,396,337,377,353,376,366,368,499,562,565,607,686,783,883,894,777,846,735,783,728,708,655,647,619,569,537,534,462,430,427,437,389,404,446,463,456,429,465,487,450,503,498,517,502,468,461,421,405,374,315,324,331,328,302,298,247,245,265,300,203,175,178,152,152,147,144,136,124,106,108,90,69,79,58,56,41,121
S16000121,Glasgow Shettleston,Males,39986,466,483,464,433,514,471,495,444,462,408,394,405,361,379,361,323,326,411,456,497,524,583,688,739,744,719,782,962,884,928,825,810,780,756,684,612,645,614,586,554,549,495,407,466,446,443,396,466,442,488,540,513,547,467,484,548,543,517,492,532,447,463,450,444,410,339,343,325,305,310,326,295,330,244,215,229,210,187,167,128,161,151,115,103,98,84,82,65,53,36,118
S16000122,Glasgow Southside,Males,37666,428,414,430,427,434,438,425,412,436,363,326,344,303,310,295,318,276,315,289,367,417,392,488,549,658,692,850,1043,996,951,953,926,860,897,795,843,762,720,727,675,619,596,494,515,449,455,514,459,491,493,497,476,470,463,461,418,474,441,372,330,404,308,333,293,292,309,266,233,308,247,209,238,243,157,168,178,151,150,137,141,116,108,109,85,82,68,46,65,44,34,113
S16000123,Greenock and Inverclyde,Males,34787,330,327,343,361,382,386,364,401,428,429,382,417,409,358,422,403,362,330,381,390,430,419,441,451,446,424,440,479,488,433,422,432,405,454,398,400,414,450,387,403,389,357,358,343,378,377,404,442,432,460,458,551,569,564,589,564,618,631,604,547,556,484,487,487,445,384,420,394,428,411,381,357,407,353,273,327,277,231,233,195,201,187,165,137,145,94,92,85,61,64,170
S16000124,"Hamilton, Larkhall and Stonehouse",Males,35943,380,413,453,390,455,395,428,436,439,424,389,412,439,436,387,429,369,357,415,433,414,397,418,437,454,392,487,453,447,448,373,453,420,443,441,467,432,471,484,518,464,402,408,449,480,473,518,546,578,544,571,567,585,511,540,542,576,463,544,525,438,459,463,434,403,412,423,387,378,348,366,389,391,350,287,320,262,248,209,199,203,197,158,159,110,109,99,75,63,53,137
S16000125,Inverness and Nairn,Males,43819,444,406,452,505,497,486,472,490,546,484,574,575,511,491,508,488,463,471,511,453,503,498,488,490,520,583,469,533,565,528,527,595,546,610,576,655,531,577,659,640,609,594,499,526,576,552,551,644,633,596,605,649,688,649,655,664,625,621,594,617,594,557,556,560,496,550,497,478,456,487,485,517,466,404,346,341,336,298,242,229,233,231,179,192,157,160,125,123,101,91,265
S16000126,Kilmarnock and Irvine Valley,Males,40205,392,424,419,465,514,444,456,564,505,511,433,480,496,438,462,467,413,405,436,447,399,489,484,471,482,532,473,481,500,491,497,508,533,522,485,440,503,503,492,491,481,450,442,470,496,485,539,572,558,564,639,631,584,646,629,618,602,583,608,579,626,530,533,467,487,500,507,440,442,431,454,433,525,392,362,351,308,226,243,218,257,229,185,160,145,117,108,87,74,54,191
S16000127,Kirkcaldy,Males,37887,409,452,433,442,467,458,470,492,517,535,465,479,431,455,439,428,400,375,390,418,404,389,386,457,440,457,473,485,482,450,432,437,434,433,411,453,444,469,447,449,420,434,436,491,434,507,506,483,531,499,548,588,655,523,568,520,535,566,527,561,497,468,503,482,457,477,430,429,460,418,470,434,490,364,350,336,299,264,227,237,225,198,168,179,151,130,123,108,87,64,243
S16000128,Linlithgow,Males,47130,506,549,590,559,674,635,590,625,721,653,662,671,644,597,594,583,524,492,479,427,507,480,493,559,537,558,546,525,550,548,554,630,650,585,636,621,656,657,644,691,666,602,582,608,656,650,673,707,731,673,732,715,709,688,787,677,696,633,665,647,612,595,536,565,490,435,445,430,426,447,451,470,500,370,377,326,337,283,259,243,228,191,210,161,159,131,101,98,74,64,217
S16000129,Mid Fife and Glenrothes,Males,33736,329,352,359,401,386,436,411,427,418,408,407,418,432,384,414,403,374,388,386,351,387,325,343,388,386,410,387,408,361,389,362,394,353,367,382,335,371,386,434,403,358,333,374,351,340,376,393,445,494,480,509,557,556,496,525,553,520,478,505,551,489,503,491,468,435,454,380,390,399,396,407,428,426,349,339,302,305,262,202,224,200,185,150,143,133,142,100,85,59,48,193
S16000130,Midlothian North and Musselburgh,Males,41448,505,527,574,582,555,565,496,594,488,530,513,461,519,495,480,458,420,464,507,513,469,442,465,524,534,527,530,525,558,498,489,558,518,587,503,562,558,539,546,573,554,510,458,482,507,553,550,518,569,591,542,589,563,546,591,577,613,630,595,567,567,513,535,491,423,443,434,427,421,430,430,424,494,362,344,330,306,250,245,200,215,213,158,137,149,113,96,105,86,75,176
S16000131,"Midlothian South, Tweeddale and Lauderdale",Males,38543,407,419,409,469,447,484,461,470,535,481,502,454,422,484,453,462,449,453,430,396,449,410,408,438,439,393,398,409,350,407,426,421,421,419,441,401,407,444,419,464,428,419,409,469,481,477,506,594,567,550,622,614,630,590,640,589,596,594,533,574,541,536,495,567,494,511,491,492,474,467,459,468,523,390,350,329,305,252,226,229,241,209,181,184,153,119,91,81,95,72,185
S16000132,Moray,Males,40145,364,386,384,438,404,423,454,397,504,468,465,541,471,490,427,443,492,493,466,473,484,440,482,554,506,478,446,524,467,424,423,504,518,435,489,483,435,418,446,554,528,433,423,487,456,504,509,562,591,595,611,640,646,609,604,613,600,624,586,575,517,558,507,538,471,470,498,458,476,456,443,503,458,369,340,365,339,279,270,254,252,229,237,161,177,159,138,98,94,74,268
S16000133,Motherwell and Wishaw,Males,37206,368,402,429,413,438,414,434,477,478,463,457,523,459,446,444,467,444,390,410,403,456,436,458,500,468,458,503,493,515,410,444,506,450,479,512,458,523,516,525,536,526,449,429,501,436,448,501,571,564,546,563,588,599,565,606,589,508,527,537,472,502,451,474,447,400,405,378,368,325,366,351,378,369,275,270,274,226,210,222,228,187,196,145,143,125,101,114,75,60,58,153
S16000110,Na h-Eileanan an Iar,Males,13196,93,120,138,130,107,140,120,166,138,147,157,168,155,156,144,149,138,118,111,105,126,100,128,132,123,139,88,124,85,119,141,126,150,120,119,134,115,141,130,135,144,140,155,145,161,164,173,189,226,189,210,214,234,189,202,230,203,247,202,210,229,193,212,192,213,184,210,178,162,215,187,208,202,152,129,141,118,120,104,104,125,96,75,63,66,57,49,30,37,21,122
S16000134,North East Fife,Males,36478,228,257,295,307,313,322,343,358,356,333,358,354,325,361,358,342,360,334,537,839,1013,1002,933,742,586,512,497,448,466,406,426,360,305,357,356,320,329,402,385,327,378,297,404,342,385,369,398,390,440,458,516,454,485,471,508,482,562,530,504,511,467,528,491,431,446,454,449,416,424,439,443,495,547,410,377,360,330,299,292,227,260,249,216,185,187,104,117,108,85,71,235
S16000135,Orkney Islands,Males,11086,107,89,106,89,116,111,129,133,126,117,137,114,138,120,115,115,110,106,103,83,113,104,134,125,128,108,120,112,116,140,118,131,135,111,141,100,124,114,105,128,109,122,102,122,120,109,129,143,142,174,151,167,182,184,187,179,207,169,187,189,170,162,176,146,146,161,171,137,150,131,161,134,159,118,114,133,107,107,72,95,94,80,59,57,62,47,32,35,19,32,74
S16000136,Paisley,Males,35474,358,329,385,360,349,389,384,379,353,382,398,391,363,374,356,361,363,354,393,404,433,471,543,461,536,540,517,538,538,586,550,568,551,516,481,473,532,482,541,462,440,394,358,387,375,462,366,472,492,516,536,526,523,548,582,562,553,582,571,473,503,509,461,426,422,363,366,353,357,339,339,303,368,255,272,263,219,191,217,163,182,176,139,123,133,94,88,82,55,53,198
S16000137,Perthshire North,Males,36160,302,277,307,331,364,342,336,373,395,359,377,362,370,310,346,357,366,376,398,381,349,381,403,381,387,461,486,447,534,413,367,421,460,465,418,468,446,415,499,416,445,433,404,412,410,365,389,471,457,505,440,502,517,582,584,569,646,510,524,535,558,559,448,475,482,503,499,452,448,503,474,473,514,444,332,357,317,307,256,303,265,259,231,200,190,164,146,153,132,90,280
S16000138,Perthshire South and Kinross-shire,Males,38569,342,383,351,406,433,455,438,447,445,478,485,483,472,418,510,465,502,439,441,447,450,432,405,434,404,489,430,462,428,352,369,413,346,400,409,437,465,443,444,457,457,371,372,420,354,462,470,537,527,508,593,575,604,623,646,654,589,601,575,486,530,541,543,507,505,472,566,489,465,439,482,495,536,377,367,372,333,284,279,289,265,213,187,180,189,157,147,149,104,94,280
S16000139,Renfrewshire North and West,Males,32227,325,336,314,331,350,353,378,400,365,377,363,394,374,381,387,401,362,353,356,360,331,381,409,383,359,408,412,394,413,395,394,392,410,416,408,414,406,380,441,381,389,352,361,358,387,369,422,394,426,447,483,513,477,508,520,456,479,448,492,496,465,430,433,389,406,443,368,343,368,337,342,353,414,315,316,283,264,244,213,175,182,179,150,135,108,110,83,67,66,57,225
S16000140,Renfrewshire South,Males,32857,341,364,408,391,362,382,423,415,432,392,392,407,413,371,388,388,351,380,364,416,386,375,406,391,434,422,412,449,428,405,409,381,419,406,409,364,386,388,426,349,342,319,345,361,356,353,426,437,425,467,477,484,513,573,522,557,554,582,483,471,533,469,460,452,355,334,355,342,347,342,336,359,381,270,236,259,214,193,200,190,207,143,175,149,145,94,90,89,66,57,143
S16000141,Rutherglen,Males,37236,415,431,464,454,475,480,484,525,437,406,459,434,417,417,424,389,389,396,388,435,442,429,443,417,414,494,455,503,472,394,468,475,470,477,486,429,537,499,566,545,472,424,445,434,451,515,508,570,530,587,531,542,518,529,528,528,537,557,525,551,513,499,505,472,438,503,481,412,402,404,390,398,421,304,277,284,274,236,191,212,146,159,144,132,103,98,84,84,64,50,140
S16000142,Shetland Islands,Males,11685,109,115,139,128,120,121,143,145,167,162,146,128,151,135,149,142,139,124,112,123,119,115,121,132,136,145,124,144,107,141,133,155,157,163,121,122,125,139,142,136,159,120,149,138,158,150,182,171,149,157,156,170,176,198,182,178,179,171,182,146,166,157,140,156,157,146,121,150,133,140,137,149,168,110,90,107,104,89,70,80,65,58,58,57,48,34,29,25,27,16,52
S16000143,"Skye, Lochaber and Badenoch",Males,37363,311,326,358,387,376,384,367,395,417,404,448,410,456,458,448,419,448,421,421,379,408,354,398,372,432,360,380,360,368,351,360,363,408,413,419,379,340,415,418,406,387,362,389,404,409,368,481,478,554,553,556,619,578,635,636,640,618,619,588,602,572,577,584,551,542,569,517,546,535,498,505,549,543,411,379,407,332,334,222,258,241,226,197,159,166,137,124,113,79,58,219
S16000144,Stirling,Males,37069,336,375,388,406,370,391,428,414,426,403,424,442,413,404,414,467,405,422,388,424,533,601,661,577,545,526,470,508,532,534,548,439,421,420,391,456,421,446,390,410,468,374,402,464,421,408,405,478,509,534,580,561,521,578,611,586,589,511,527,581,476,494,481,448,419,391,430,411,403,420,397,395,466,324,255,328,281,238,220,244,224,173,178,147,152,103,107,106,71,51,159
S16000148,Strathkelvin and Bearsden,Males,38838,361,412,481,435,444,458,476,438,506,485,473,455,432,463,450,475,389,406,450,458,426,489,436,513,505,493,486,458,473,482,439,427,415,434,463,374,411,462,421,431,474,378,427,445,425,407,467,478,562,518,523,530,563,554,620,630,604,626,578,545,595,548,541,529,508,476,473,405,470,440,429,471,493,318,372,339,310,265,238,273,230,241,256,207,200,169,125,136,100,93,249
S16000146,Uddingston and Bellshill,Males,36187,416,407,385,470,360,432,424,446,478,412,426,496,447,389,448,450,401,421,431,409,454,418,466,450,464,486,459,473,444,471,452,474,492,483,452,460,471,500,513,492,484,453,387,472,455,447,507,484,511,537,590,477,581,553,574,554,521,552,539,511,506,472,488,428,397,436,394,355,351,423,376,375,377,296,256,260,247,188,180,149,174,151,135,116,91,80,73,76,54,45,127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,Scotland,Females,2800297,24634,25675,26221,27272,27931,28087,28829,29392,30495,29216,30000,29891,28588,28135,27573,27014,26428,26256,27931,30157,32426,33432,35056,35144,35332,36292,37629,39778,39398,38013,37992,38188,37272,36601,36775,35630,36112,36673,36109,35374,33774,31920,30822,32847,33279,33508,35671,38220,39969,39278,40785,41473,41221,41241,42430,42245,41909,40514,39564,38116,37971,36854,35598,34439,32979,32241,31538,30335,30482,30388,30897,31711,34215,25481,24213,24270,23327,21360,19566,19542,18728,17788,16665,15555,14223,12865,11405,10617,9213,7847,30247
SPC 2014 Code,SPC 2014 Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000074,Aberdeen Central,Females,40510,352,333,339,361,349,303,378,320,305,343,267,252,267,233,278,239,214,232,633,1138,1350,1333,1370,1108,1085,992,983,1090,1061,930,945,871,807,766,723,604,651,562,537,570,463,484,424,432,456,405,429,439,429,425,393,365,392,380,430,385,416,415,340,373,376,345,329,325,308,245,267,290,264,238,270,271,317,205,159,173,199,200,165,185,182,159,151,152,138,141,104,117,75,79,332
S16000075,Aberdeen Donside,Females,41260,463,463,459,455,458,462,480,493,430,405,438,458,404,363,352,362,352,348,289,236,291,335,404,431,461,449,567,714,735,737,635,657,602,683,717,626,690,663,617,606,510,486,436,495,476,476,493,523,555,533,557,549,539,605,600,594,564,568,555,541,518,533,525,511,523,484,442,465,441,437,460,477,534,360,331,305,308,301,285,282,254,248,226,226,205,180,169,172,135,127,351
S16000076,Aberdeen South and North Kincardine,Females,41076,416,427,438,460,448,453,411,487,514,456,460,464,413,461,422,361,401,363,346,289,329,351,432,445,465,415,504,580,579,617,604,574,568,618,620,603,643,636,590,617,618,536,537,534,452,466,556,593,589,539,586,576,553,603,620,639,669,611,586,540,546,515,472,512,425,442,394,390,385,387,422,378,426,361,295,328,283,312,280,266,264,288,247,245,214,177,166,181,150,138,504
S16000077,Aberdeenshire East,Females,40711,432,440,380,487,468,467,455,463,440,535,533,489,470,476,394,425,398,404,391,334,329,299,299,364,354,402,436,429,401,413,442,458,519,487,518,542,545,621,560,551,544,524,505,568,565,592,539,536,662,604,659,624,637,647,664,676,616,622,579,579,545,548,523,551,534,536,492,463,479,489,474,447,486,406,373,323,309,324,254,274,261,234,226,176,180,163,129,144,113,90,373
S16000078,Aberdeenshire West,Females,38395,356,382,404,407,433,455,401,422,530,534,520,481,511,480,455,428,423,402,354,271,299,284,275,238,324,305,321,307,335,342,341,422,385,437,473,490,499,479,501,552,509,485,532,510,544,545,600,601,684,587,652,579,598,630,594,538,605,568,544,521,517,490,525,519,486,513,475,469,459,447,468,447,499,372,336,308,318,285,261,261,224,213,233,198,202,182,131,147,124,114,488
S16000079,Airdrie and Shotts,Females,36172,352,367,355,372,417,366,413,382,402,376,462,433,403,373,392,390,403,400,410,380,401,397,424,447,432,428,422,447,453,480,430,497,483,486,482,494,482,475,510,516,448,448,382,459,450,459,498,538,536,534,606,594,572,529,593,547,555,520,498,472,472,473,454,430,439,395,418,398,349,382,402,377,388,307,301,292,284,248,216,217,232,219,183,180,158,140,125,85,80,61,195
S16000080,Almond Valley,Females,44106,369,425,455,486,491,495,547,481,563,513,537,554,526,560,557,540,517,550,498,487,471,446,489,464,485,514,515,528,498,501,492,559,625,586,576,560,647,635,603,536,573,514,499,518,616,617,682,655,697,760,725,749,755,719,700,691,695,685,627,582,571,556,489,489,457,492,501,497,449,447,475,500,463,381,334,320,294,297,251,241,246,187,183,156,153,125,99,112,78,55,268
S16000081,Angus North and Mearns,Females,35944,304,341,351,362,340,370,393,379,388,420,380,384,391,377,404,406,391,350,316,247,279,288,342,331,335,364,334,356,357,322,359,407,401,403,410,417,404,493,468,426,414,454,416,420,440,515,518,538,514,517,578,531,552,581,597,536,595,562,569,552,501,486,493,486,438,443,465,410,407,421,427,485,541,343,364,351,325,327,285,301,264,247,237,226,214,163,182,146,135,118,524
S16000082,Angus South,Females,37584,262,281,331,338,328,382,395,407,392,425,385,420,369,367,403,397,377,393,399,314,326,345,353,361,334,342,365,345,341,310,371,390,429,438,390,421,458,439,444,422,407,406,383,416,412,448,514,497,562,488,554,553,580,551,602,589,589,604,583,544,554,537,522,487,486,526,540,493,510,480,576,573,656,428,423,426,393,346,318,316,291,299,275,231,225,227,174,181,155,113,552
S16000083,Argyll and Bute,Females,30762,229,199,221,251,265,268,252,322,290,295,324,293,295,292,281,292,275,275,298,264,244,235,260,289,257,265,213,221,219,285,283,255,261,277,300,287,335,285,317,289,293,266,333,335,370,347,379,422,409,459,457,436,483,509,583,556,517,524,498,526,506,504,485,483,453,436,460,489,500,454,464,479,549,408,375,376,339,337,323,301,309,255,281,241,230,165,157,173,144,110,416
S16000084,Ayr,Females,39623,274,297,304,336,371,349,308,360,382,340,380,403,386,392,404,358,337,363,331,380,363,410,400,410,373,411,357,384,359,373,390,415,419,379,378,377,367,423,417,417,370,406,378,450,444,427,485,542,525,573,553,602,581,563,651,612,627,585,654,597,610,641,616,576,613,586,566,560,574,543,576,563,679,535,473,492,423,429,378,402,337,339,332,320,287,240,248,191,173,158,661
S16000085,Banffshire and Buchan Coast,Females,37963,342,388,392,411,367,418,414,437,447,434,460,433,372,401,385,361,393,371,332,375,353,333,342,385,389,430,433,420,424,449,448,451,477,477,464,425,411,444,458,438,402,416,435,445,427,482,486,540,557,565,588,542,607,592,586,569,608,504,514,501,546,524,507,501,501,446,467,453,449,473,470,490,520,404,365,357,383,350,302,304,279,265,237,234,195,198,181,154,159,83,416
S16000086,"Caithness, Sutherland and Ross",Females,35376,279,266,283,325,330,314,345,324,347,363,390,387,365,338,358,364,377,385,331,265,316,289,305,299,304,366,308,296,287,324,328,378,343,355,426,393,413,395,378,361,372,356,372,356,388,427,436,471,506,504,521,585,550,567,600,608,562,551,601,546,567,560,531,515,488,494,509,481,516,505,496,498,543,437,361,418,417,361,329,312,292,281,248,238,201,221,184,186,122,125,461
S16000087,"Carrick, Cumnock and Doon Valley",Females,39133,347,356,353,395,374,332,379,433,432,434,432,388,407,397,395,404,388,370,386,329,356,380,407,402,391,412,418,385,442,369,395,411,445,409,431,429,398,446,454,485,407,382,359,390,470,439,459,528,607,609,622,659,660,689,672,650,697,655,618,582,582,621,560,520,490,516,522,515,490,497,489,556,560,409,441,384,407,363,297,294,282,298,260,224,197,190,157,162,138,103,459
S16000088,Clackmannanshire and Dunblane,Females,35008,247,295,329,309,315,310,349,391,360,388,381,408,412,385,386,381,384,341,527,534,465,436,413,390,413,378,365,415,394,375,356,396,356,361,403,365,351,406,382,382,389,388,384,397,435,426,524,548,504,533,564,552,576,532,551,550,565,520,471,489,471,486,452,442,437,450,410,357,443,430,411,432,504,340,359,359,346,284,266,238,253,221,223,202,160,117,126,135,92,113,317
S16000089,Clydebank and Milngavie,Females,36508,281,307,357,367,358,382,404,376,394,406,379,429,421,417,403,367,377,391,357,317,361,336,354,383,371,378,398,404,344,367,361,419,338,402,413,384,395,391,473,407,458,398,382,441,427,418,496,500,560,561,609,604,625,538,592,626,585,567,574,494,532,512,530,448,506,427,442,416,412,459,435,446,434,370,347,338,335,300,293,317,315,241,249,240,224,201,207,159,151,112,486
S16000090,Clydesdale,Females,37303,304,316,315,309,360,391,371,349,430,395,401,395,440,361,421,382,393,381,381,378,355,332,358,358,355,374,333,359,349,342,333,340,384,392,385,393,413,455,409,469,415,435,450,430,476,480,506,569,545,620,609,613,631,603,612,690,601,605,552,531,640,557,531,558,530,515,464,481,481,495,486,480,511,396,336,377,334,310,311,288,258,234,249,233,182,177,160,135,125,102,433
S16000091,Coatbridge and Chryston,Females,37946,397,382,367,394,414,412,413,478,468,472,448,427,442,414,437,440,423,402,406,431,412,437,426,419,405,406,466,483,491,445,445,526,524,481,518,484,552,511,567,503,465,504,477,522,509,493,528,610,544,567,582,597,565,562,590,603,606,553,549,505,468,491,457,428,425,418,391,379,364,392,381,343,388,285,269,279,319,254,194,253,226,193,180,175,165,145,119,119,90,97,360
S16000092,Cowdenbeath,Females,36781,337,377,353,381,382,389,378,381,429,417,428,399,397,384,388,373,380,352,427,345,330,337,367,333,411,447,447,446,485,472,444,429,481,459,457,443,472,444,486,468,482,417,395,479,450,455,487,526,575,505,565,536,570,574,585,555,558,546,510,547,477,543,449,482,436,407,421,394,434,420,444,475,519,365,349,366,332,303,231,251,230,222,219,181,174,151,157,140,100,87,350
S16000093,Cumbernauld and Kilsyth,Females,33293,300,325,352,308,299,324,329,351,394,361,420,335,378,377,380,385,353,357,360,333,400,394,423,372,357,364,377,462,388,336,398,312,366,411,390,403,381,449,400,431,442,381,389,408,395,428,414,498,522,504,535,570,534,524,549,536,526,480,418,467,482,462,381,455,428,394,402,369,387,359,377,415,429,307,309,291,310,264,220,221,253,227,203,181,155,111,106,94,77,65,204
S16000094,Cunninghame North,Females,36182,247,257,248,289,286,316,306,328,388,315,347,362,380,328,349,363,365,378,365,318,362,378,380,330,368,374,312,329,328,341,351,380,348,354,339,337,335,376,398,356,363,341,336,440,388,392,459,509,521,558,578,587,586,588,605,620,601,531,571,550,602,589,522,540,487,527,558,489,515,467,548,525,577,464,436,421,402,399,343,345,286,280,287,271,227,219,174,174,138,117,518
S16000095,Cunninghame South,Females,34407,267,314,342,339,357,368,358,400,406,381,425,376,388,400,371,350,353,306,357,353,332,355,355,426,418,447,419,419,428,386,397,445,416,413,407,384,392,397,402,380,367,364,382,403,471,429,448,476,529,508,496,503,556,546,546,558,590,555,474,484,489,478,465,456,445,443,417,394,383,380,422,445,486,313,294,315,315,293,257,248,210,229,152,164,136,154,132,120,94,63,301
S16000096,Dumbarton,Females,36896,332,299,332,363,348,391,384,396,389,429,394,390,374,357,388,376,372,367,379,367,355,351,371,355,377,370,463,429,436,415,440,370,392,411,404,381,427,410,479,444,399,379,363,416,419,428,457,512,559,580,553,573,577,637,602,596,664,571,583,576,563,562,544,563,466,506,465,432,448,455,438,521,524,360,363,337,312,291,277,279,279,241,232,195,211,190,151,138,125,102,375
S16000097,Dumfriesshire,Females,38792,289,328,303,313,351,312,347,331,411,365,420,395,373,384,403,352,394,333,341,300,319,389,355,371,393,402,385,377,376,412,378,425,405,368,376,407,393,403,363,411,389,409,362,395,449,426,476,523,589,556,650,592,657,623,649,680,680,640,612,617,578,597,563,604,597,533,535,551,508,512,542,534,597,452,461,469,444,435,389,373,324,259,294,274,245,240,199,178,156,148,474
S16000098,Dundee City East,Females,36929,326,342,330,345,386,366,393,410,390,371,406,359,374,336,335,321,322,343,286,301,343,422,537,519,497,496,589,729,697,701,555,567,561,510,557,522,477,524,504,472,449,409,377,402,411,368,400,409,449,462,481,482,468,489,508,512,512,519,544,498,464,469,469,414,405,365,401,368,350,412,384,439,473,348,320,299,309,266,255,245,263,270,243,224,224,250,167,154,137,134,438
S16000099,Dundee City West,Females,40263,344,373,404,354,392,355,395,429,377,340,343,420,339,343,375,329,321,316,663,1142,1207,1197,1002,848,754,655,697,752,778,731,664,655,598,523,526,534,476,502,488,387,413,349,388,383,350,369,397,437,441,415,429,459,444,485,567,468,536,518,520,504,452,478,452,394,369,346,386,327,341,345,356,373,415,282,288,263,228,286,248,232,232,252,189,194,187,178,153,143,125,108,441
S16000100,Dunfermline,Females,39866,388,399,411,427,461,447,455,476,494,411,482,474,457,508,422,409,424,364,360,312,316,289,339,390,435,474,460,495,479,518,480,503,541,506,522,521,555,529,556,571,549,541,500,523,552,533,579,603,635,612,607,610,577,595,615,618,578,545,516,544,568,511,481,501,470,454,427,412,458,451,438,502,522,351,359,370,318,278,269,251,206,217,213,202,156,172,132,114,94,89,388
S16000101,East Kilbride,Females,40065,354,405,356,387,411,363,420,383,434,409,449,448,428,433,401,422,374,421,371,424,436,408,445,409,446,517,473,515,489,440,455,465,433,457,465,493,489,500,510,483,466,515,413,420,467,438,504,532,591,608,579,660,647,610,625,729,697,694,679,651,653,573,557,487,513,468,462,442,428,366,384,412,428,354,304,339,362,318,301,285,270,287,254,256,235,215,189,175,166,131,505
S16000102,East Lothian,Females,41704,385,362,389,435,459,475,454,499,524,495,514,542,511,476,415,451,410,387,369,271,247,329,362,335,366,401,442,485,409,404,404,370,430,460,450,439,516,521,555,482,535,474,500,530,519,541,578,619,690,643,671,726,699,597,675,665,668,648,602,638,612,556,563,549,562,512,510,507,494,478,497,569,547,423,388,468,378,373,339,306,307,310,253,257,210,232,193,150,142,137,434
S16000103,Eastwood,Females,37104,298,318,382,422,419,450,517,504,525,520,503,503,521,505,475,490,458,453,384,347,339,319,338,314,299,286,311,277,266,279,326,353,315,309,323,381,387,411,489,500,493,520,516,523,501,485,548,534,556,527,588,551,565,510,549,574,543,536,491,523,460,468,480,484,435,428,414,399,385,375,410,452,481,346,360,362,356,287,310,271,251,259,241,256,221,227,186,188,154,141,568
S16000104,Edinburgh Central,Females,48852,275,258,251,270,237,262,265,266,351,261,241,253,232,219,218,231,271,319,795,1585,2016,2143,2024,2069,1672,1587,1514,1457,1366,1434,1235,1169,992,901,855,816,677,604,593,587,498,533,495,461,469,481,469,437,450,415,439,409,457,440,437,440,390,399,361,419,397,372,347,359,296,302,293,337,281,294,290,247,324,236,221,215,192,164,188,191,165,176,150,156,130,110,121,114,100,97,317
S16000105,Edinburgh Eastern,Females,45687,429,463,519,448,444,502,465,465,528,451,559,491,427,445,390,377,334,391,317,318,304,329,426,550,608,664,749,877,970,829,906,844,824,763,796,735,735,731,660,654,672,563,609,583,560,580,601,578,588,542,557,580,532,626,618,610,620,574,569,574,596,588,552,499,455,462,463,404,456,454,441,444,493,373,361,317,330,318,279,292,260,288,239,227,217,190,207,162,176,138,553
S16000106,Edinburgh Northern and Leith,Females,47971,450,484,411,409,446,393,469,456,497,430,425,405,358,319,324,300,235,269,276,325,360,366,512,665,847,1004,1161,1327,1537,1506,1425,1410,1237,1183,1059,1052,1023,1089,954,892,757,674,641,617,614,601,565,646,648,527,547,597,564,492,485,523,563,520,511,458,480,425,436,369,361,379,357,324,334,348,324,325,330,234,222,227,210,212,196,190,182,187,155,161,148,154,117,130,124,91,399
